4cb60d74b667770d7eb949b4bf089e266c1ba179500865099a07b7d62a636f53.html,https://www.usatoday.com/
b91751c92cb8cd28f3f5644832194c2ee4352447c00318e3b566049b63ef174e.html,https://www.usatoday.com/travel/cruises/
45f9a5f9fd729907d29f39aa50551dbeefad24d2d1a9884764377266c8be5c7c.html,https://www.usatoday.com/story/opinion/2017/10/09/donald-trump-owes-george-orwell-for-1984-memory-hole-brian-klaas-column/746119001/
3b92b71364112ce50ca4cdf8ee849e0851139ed13289ab742080485092006539.html,https://www.usatoday.com/sports/mlb/
e5e82dae332751290699a05f31cb55e87b06dc604f64359df7b63d89d9219529.html,https://www.usatoday.com/story/tech/talkingtech/2017/10/09/rip-windows-phone-microsoft-makes-officially-pulls-plug/747686001/
6e53281ee4f09947a7db2347580e81536ebdce8605efe1b49f4f62d9e7fd22ed.html,https://www.usatoday.com/story/opinion/2017/10/04/our-moron-president-puerto-rico-let-them-eat-9-irons-max-boot-column/732154001/
aec96ad56bcbecf66889546ab9ba96a1fd55802d5a366292563680c834a87ff1.html,https://www.usatoday.com/sports/nba/
13a505e1f24a0dfa6d6c5049622dbb0ab09e2e6f8d6f4b7708ecf4b9e8fb3f65.html,https://www.usatoday.com/story/travel/cruises/2017/09/21/nearly-half-carnivals-fleet-now-displaced-irma-maria/689765001/
30f988a90aeee39af9256fcab9da6d4830d4002169079c4cf21de8353fc58a0d.html,https://www.usatoday.com/story/opinion/2017/08/18/trump-moral-failures-charlottesville-shred-us-global-image-brian-klaas-column/577510001/
4d5ab9e5e43c8162cd25f473517f3e0c24ac75101f5ac160b6876c3f67afdce1.html,https://www.usatoday.com/life/entertainthis/
6e531d9e56e98fb1f2672ae2c7aa4dad411f0ef0e2e15cb731f1000b4ee37299.html,https://www.usatoday.com/tech/talkingtech/video/
65238855ef40d0c681a0844bc05c1feb72d66b513f4272a410ed9c7d28237cc6.html,https://www.usatoday.com/sports/wnba/teams/
e98326c1f603e58b8a03851d55fe9ed061f4a38bc662aa9f5eaa33ca1fa858f0.html,https://www.usatoday.com/story/sports/mlb/2017/01/23/best-mlb-team-realistic-money-can-buy/96955022/
b5967600fcbc9726771008dcc081eacaba879713be8a426b536649826083c931.html,https://www.usatoday.com/sports/wnba/odds/
6166eea9a9cebb5088a1146af7fff687f96163bf045d1c75b55b2329dcf66102.html,https://www.usatoday.com/sports/nfl/injuries/
ada184fd68e77dfdebef154d28874e4a91b9b4149c03a668b3e90728424f0740.html,https://www.usatoday.com/sports/nfl/standings/
ac0040ffb27ff62ea8cd84aa039f7f86d00c278d6ed8facda2504753a2e825bc.html,https://www.usatoday.com/sports/ncaab/odds/
c5516cc54f0bd8d54ebca909e1f90ac056514ba685f3968cd2f6e9d76d000f14.html,https://www.usatoday.com/sports/ncaaf/transactions/
5c4bf458e7e8a500ade00ff63964263c729f404bcc523d16bbdee6d9ad4afbba.html,https://www.usatoday.com/money/business/
bc629aa485ef6e2bbae43eb87a67ddb52d6f5baa2265f4d58a97ec14a606ab0d.html,https://www.usatoday.com/tech/talkingtech/buzz/
4e2748038c90c804cfcbc504b2ba48e367e304e91970b423db8245740ec5a187.html,https://www.usatoday.com/travel/
8a2303e919cc8a398fbacc9c7cdab69aacb07c82e2a212b1f68d2d6f1eb85d33.html,https://www.usatoday.com/story/opinion/2017/06/07/opinion-journalism-not-fake-news-sally-kohn-column/102398506/
2f2ade121d3db6b4026548a85bee4e022d9c00c48aadfacd13cdacebf23900ba.html,https://www.usatoday.com/videos/travel/cruises/2017/09/21/hurricanes-rerouting-ships-sunnier-ports/105842944/
8f923a176174aa8b23663ce977b8f135cad34e94c92be617608d0d39ddc33177.html,https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/photos-royal-caribbean-ship-evacuates-travelers-from-st-martin/105562092/
f925e5f57973cfde6d65c7efdf9d94ed1dfa7362c091404bd4d81a7a574713bf.html,https://www.usatoday.com/policing/beyond-badge/
6fe0f92b84f7a7a083cdf087915333a591dfec8c12253ccb761dd7cf540c27ca.html,https://www.usatoday.com/story/news/politics/onpolitics/2017/09/27/president-trump-deletes-his-recent-tweets-sen-luther-strange-can-he-do-that/707706001/
a3033065db5421e2e16dd09c9a38ab927ee58b1284da0f1de772a321b2dd1b93.html,https://www.usatoday.com/topic/c75c4482-ce20-4c69-8461-de49880dee08/small-business-central/
7ab6fee0324b3d7581474886a42ea1b30b20b3e065cb9f43c35d8747d679fd49.html,https://www.usatoday.com/story/tech/talkingtech/2017/10/09/walmart-let-you-jump-returns-line-their-app/743669001/
cbe037209b894ee5070fd0af96fd459c8cc6f39b60dbf3f5f1262afbe453d2c3.html,https://www.usatoday.com/travel/roadwarriorvoices/
8cee2071b386f31a06c9bf7df8e28b5094cdcc923b7dd524968cbe59b96f7c78.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/astros-justin-verlander-gives-up-go-ahead-homer-alds-relief/747411001/
af1c5079cfa2a7f24868ba8996a5148e3ab8455192804f4a8da5e70135314ee8.html,https://www.usatoday.com/story/sports/mlb/2015/12/14/pete-rose-mlb-banned-for-life/77299856/
06859500c8ef2acd6b004f7bbe675a066e6c268c16553b2cde8a986f324b89af.html,https://www.usatoday.com/sports/ncaaf/scores/
9810fe60fcc527139b78ddf1e8459bb37ee1dcb6171f4365138e39f07bf2bf2f.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/promising-season-ends-bitter-taste-boston-red-sox/748707001/
bba03fb0cbc685d14af09c74f3447f2e017a47b419e49abe5ff0005bbc49b8cf.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/new-york-mets-buying-triple-a-syracuse-chiefs/106481192/
204fe791a93c71c901766c00ebc360b70e9f6fde7da8263a9bd78a9fbc008c30.html,https://www.usatoday.com/sports/wnba/injuries/
e997e27faa915d85eea5159f072c737ef90f29f5e98b48001f3a0f43220079ab.html,https://www.usatoday.com/sports/mlb/transactions/
3257caf39bd4d979eeee3d7f658f501d871eec4ae3f1dd8a9424ec14d37fa85c.html,https://www.usatoday.com/story/opinion/2017/10/09/readers-sound-off-mike-pences-stunt/747136001/
e6e80e1d0160580b4612dd9e11599773ddccb1d47e632900875125f2a81ecc51.html,https://www.usatoday.com/story/tech/talkingtech/2017/10/02/roku-revamps-its-streaming-video-players/722324001/
bd6cb7017d1078fa170f7c60336e87a5e264bf5d2ad5446a9533816435b4b28f.html,https://www.usatoday.com/story/sports/nfl/cowboys/2017/10/09/nfl-week-5-overreactions-dallas-cowboys/747276001/
f4012928d5d66077c0af21eafc53a5154c3caeec4ab8fbb3102a816cd40ab73c.html,https://www.usatoday.com/story/sports/nba/2017/09/25/lebron-james-donald-trump-the-people-run-country-not-one-individual/700682001/
bad24abd1c7cc197fb83d744566c3b2a67f9673ed73ad4a57199f127bb61dec6.html,https://www.usatoday.com/news/health/
ab522ad27552c4fdc0c6c97abadb260929abc7d5cf4dacde6f81ea818abdc9d5.html,https://www.usatoday.com/story/travel/cruises/2017/04/04/25-cruise-ship-attractions-blow-your-mind/99949914/
949fe2ac269d4da7e1887f8f429ccccc2601af8664f7c6980074ae3e73faa719.html,https://www.usatoday.com/picture-gallery/life/people/2017/10/05/harvey-weinsteins-opulent-hollywood-career/106336132/
591be0d6c8a66739b1c3770b2c7d2b127d61a625e98d3853c8973a43bb50ea41.html,https://www.usatoday.com/picture-gallery/sports/nba/2017/09/30/nba-returns-best-photos-from-2017-preseason/106181634/
90d86597683f57ce855ce3537c0abf83156d206b3004b72615c059c362552e0a.html,https://www.usatoday.com/sports/college/
ee97bc0efc25b12f5b769639729c0845cbaef087d3349f143718a56e5cf25b82.html,https://www.usatoday.com/story/tech/talkingtech/2017/10/07/miss-hi-fi-google-apple-sonos-amp-up-their-smart-speakers/737376001/
ff09b985c1e12dac2a038ab3a874844cd9a44195d46647b74e16daf705b50d02.html,https://www.usatoday.com/life/tv/
e7e18f8de632cf4027cd88a70e540e1437fc608ee02ef5834681e6354df1e34a.html,https://www.usatoday.com/sports/nfl/teams/
f955ef7e15dd50b047bff8c48d7015776d8a0abd1c0fada91594606d3d3f11d2.html,https://www.usatoday.com/story/sports/mlb/2015/09/30/mlb-bench-clearing-brawls-unwritten-rules-ethnic-backgrounds/73066892/
651c9f55914416a45ce036e7574b2b191efa7d2b5532042ae70094f3426d0ff4.html,https://www.usatoday.com/sports/nhl/sagarin/
9c840f160d98284698a2ba6e760477ff7fb83ae111a47cda7eb5f2ccb42f7435.html,https://www.usatoday.com/sports/ncaaf/odds/
5ff1a501a9eee315b6d3fe076fbefa953e61a6920a82674aa2d434c25d698c52.html,https://www.usatoday.com/story/sports/mlb/yankees/2017/10/09/ex-yankee-andrew-miller-bested-former-team-game-3/745200001/
4b1674e090d5d6cee2c7ff0ffd84417649d09e25600aed7beab87db6e487db99.html,https://www.usatoday.com/story/life/movies/2017/10/09/new-star-wars-last-jedi-trailer-hints-troubling-tie-between-rey-and-kylo-ren/748730001/
cc484f6cb395028081813d782b089a0ee0a18cadbe775a57d64fc4101ae1e320.html,https://www.usatoday.com/featured-newsletter/consumer_tech/
331687ca0eed136e353c9485da43e040cf049d4935e375692210880a9b72f9eb.html,https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/27/norfolk-virginia-restaurants-breweries/685869001/
8cd008a452ca3d1cc89185e2a92c003b721ec8a0e561ed4e52805f85d87bd589.html,https://www.usatoday.com/story/sports/2017/08/30/michael-phelps-brandon-marshall-mental-health-battles-royce-white-jerry-west/596857001/
274c0be5f6fc1e571029cd0022fd570c9b66109f64d776c8bbf71fbec16f7d67.html,https://www.usatoday.com/tech/reviews/
b9780fd39fd8a3c468a0fa1497562f5442c377143fc9aeb64a7fe5a72f187651.html,https://www.usatoday.com/story/travel/cruises/2017/02/20/biggest-cruise-ship-suites/98146866/
a854641551cb85a2f93b62112a73e58cb05acf2796cc7f5f6fc18957e1f2cf83.html,https://www.usatoday.com/olympics-rio-2016/
